Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
hairstyles,hairstyles,8,7,8,7,0.16,0.9542,0.08,0.9031
hairstylist,hairstylist,7,7,7,7,0.14,0.9031,0.08,0.9031
Halifax,halifax,13,7,0,0,0.25,1.1461,0.08,0.9031
hallmarks,hallmarks,7,7,7,7,0.14,0.9031,0.08,0.9031
Halloweens,halloweens,7,7,0,0,0.14,0.9031,0.08,0.9031
hallucinogens,hallucinogens,13,7,11,6,0.25,1.1461,0.08,0.9031
halting,halting,7,7,6,6,0.14,0.9031,0.08,0.9031
hampered,hampered,7,7,7,7,0.14,0.9031,0.08,0.9031
handlebar,handlebar,10,7,7,5,0.20,1.0414,0.08,0.9031
happenstance,happenstance,8,7,8,7,0.16,0.9542,0.08,0.9031
harasses,harasses,7,7,7,7,0.14,0.9031,0.08,0.9031
hardtop,hardtop,18,7,12,7,0.35,1.2788,0.08,0.9031
harelip,harelip,8,7,5,4,0.16,0.9542,0.08,0.9031
harlots,harlots,12,7,6,6,0.24,1.1139,0.08,0.9031
harpooned,harpooned,8,7,8,7,0.16,0.9542,0.08,0.9031
Harrow,harrow,9,7,1,1,0.18,1.0000,0.08,0.9031
harshest,harshest,7,7,7,7,0.14,0.9031,0.08,0.9031
harshness,harshness,7,7,7,7,0.14,0.9031,0.08,0.9031
hashed,hashed,8,7,8,7,0.16,0.9542,0.08,0.9031
hatchback,hatchback,8,7,8,7,0.16,0.9542,0.08,0.9031
hatchery,hatchery,7,7,7,7,0.14,0.9031,0.08,0.9031
hatful,hatful,8,7,8,7,0.16,0.9542,0.08,0.9031
hatreds,hatreds,7,7,7,7,0.14,0.9031,0.08,0.9031
hawkers,hawkers,7,7,5,5,0.14,0.9031,0.08,0.9031
haystacks,haystacks,7,7,7,7,0.14,0.9031,0.08,0.9031
headphone,headphone,8,7,7,7,0.16,0.9542,0.08,0.9031
heightens,heightens,7,7,7,7,0.14,0.9031,0.08,0.9031
Helios,helios,44,7,0,0,0.86,1.6532,0.08,0.9031
Hellespont,hellespont,7,7,0,0,0.14,0.9031,0.08,0.9031
hematocrit,hematocrit,8,7,6,5,0.16,0.9542,0.08,0.9031
hemline,hemline,10,7,9,6,0.20,1.0414,0.08,0.9031
hemorrhages,hemorrhages,8,7,8,7,0.16,0.9542,0.08,0.9031
herbicides,herbicides,7,7,6,6,0.14,0.9031,0.08,0.9031
herbivores,herbivores,8,7,8,7,0.16,0.9542,0.08,0.9031
Herculean,herculean,7,7,3,3,0.14,0.9031,0.08,0.9031
Hereford,hereford,13,7,0,0,0.25,1.1461,0.08,0.9031
hermitage,hermitage,11,7,6,4,0.22,1.0792,0.08,0.9031
hewn,hewn,10,7,5,5,0.20,1.0414,0.08,0.9031
hibachi,hibachi,7,7,6,6,0.14,0.9031,0.08,0.9031
hieroglyphic,hieroglyphic,7,7,7,7,0.14,0.9031,0.08,0.9031
hieroglyphs,hieroglyphs,9,7,9,7,0.18,1.0000,0.08,0.9031
Highlander,highlander,12,7,2,1,0.24,1.1139,0.08,0.9031
hightailing,hightailing,7,7,7,7,0.14,0.9031,0.08,0.9031
highwayman,highwayman,16,7,13,7,0.31,1.2304,0.08,0.9031
hilarity,hilarity,7,7,6,6,0.14,0.9031,0.08,0.9031
Himalayan,himalayan,9,7,0,0,0.18,1.0000,0.08,0.9031
hiney,hiney,11,7,9,6,0.22,1.0792,0.08,0.9031
hipper,hipper,7,7,7,7,0.14,0.9031,0.08,0.9031
hipsters,hipsters,11,7,11,7,0.22,1.0792,0.08,0.9031
hitherto,hitherto,7,7,7,7,0.14,0.9031,0.08,0.9031
hobbled,hobbled,7,7,6,6,0.14,0.9031,0.08,0.9031
hoboes,hoboes,9,7,9,7,0.18,1.0000,0.08,0.9031
hodgepodge,hodgepodge,7,7,6,6,0.14,0.9031,0.08,0.9031
holdups,holdups,10,7,10,7,0.20,1.0414,0.08,0.9031
holies,holies,10,7,10,7,0.20,1.0414,0.08,0.9031
homegrown,homegrown,7,7,5,5,0.14,0.9031,0.08,0.9031
homestretch,homestretch,7,7,7,7,0.14,0.9031,0.08,0.9031
hometowns,hometowns,7,7,7,7,0.14,0.9031,0.08,0.9031
honchos,honchos,7,7,7,7,0.14,0.9031,0.08,0.9031
honeysuckle,honeysuckle,9,7,7,5,0.18,1.0000,0.08,0.9031
hoofs,hoofs,12,7,12,7,0.24,1.1139,0.08,0.9031
hookups,hookups,7,7,7,7,0.14,0.9031,0.08,0.9031
Hoople,hoople,8,7,3,3,0.16,0.9542,0.08,0.9031
Horning,horning,17,7,6,5,0.33,1.2553,0.08,0.9031
horrify,horrify,7,7,6,6,0.14,0.9031,0.08,0.9031
Hosanna,hosanna,33,7,9,1,0.65,1.5315,0.08,0.9031
Hotchkiss,hotchkiss,19,7,0,0,0.37,1.3010,0.08,0.9031
housefly,housefly,9,7,9,7,0.18,1.0000,0.08,0.9031
houselights,houselights,7,7,5,5,0.14,0.9031,0.08,0.9031
housesitting,housesitting,10,7,10,7,0.20,1.0414,0.08,0.9031
hovers,hovers,7,7,7,7,0.14,0.9031,0.08,0.9031
hubcap,hubcap,7,7,6,6,0.14,0.9031,0.08,0.9031
hugest,hugest,7,7,6,6,0.14,0.9031,0.08,0.9031
huggers,huggers,7,7,7,7,0.14,0.9031,0.08,0.9031
hulking,hulking,8,7,8,7,0.16,0.9542,0.08,0.9031
humanoids,humanoids,8,7,8,7,0.16,0.9542,0.08,0.9031
humbles,humbles,7,7,7,7,0.14,0.9031,0.08,0.9031
humblest,humblest,9,7,9,7,0.18,1.0000,0.08,0.9031
Hungarians,hungarians,18,7,1,1,0.35,1.2788,0.08,0.9031
Huntley,huntley,28,7,0,0,0.55,1.4624,0.08,0.9031
hurtled,hurtled,8,7,8,7,0.16,0.9542,0.08,0.9031
hussies,hussies,8,7,7,6,0.16,0.9542,0.08,0.9031
hydrangea,hydrangea,8,7,8,7,0.16,0.9542,0.08,0.9031
hydration,hydration,7,7,6,6,0.14,0.9031,0.08,0.9031
hydrocarbons,hydrocarbons,10,7,8,6,0.20,1.0414,0.08,0.9031
hydrogenated,hydrogenated,7,7,7,7,0.14,0.9031,0.08,0.9031
hyperbolic,hyperbolic,7,7,7,7,0.14,0.9031,0.08,0.9031
hyphenate,hyphenate,7,7,6,6,0.14,0.9031,0.08,0.9031
hyphenated,hyphenated,7,7,6,6,0.14,0.9031,0.08,0.9031
hypochondria,hypochondria,8,7,8,7,0.16,0.9542,0.08,0.9031
hypos,hypos,7,7,7,7,0.14,0.9031,0.08,0.9031
hypotheses,hypotheses,9,7,9,7,0.18,1.0000,0.08,0.9031
hysteric,hysteric,9,7,9,7,0.18,1.0000,0.08,0.9031
ideological,ideological,7,7,7,7,0.14,0.9031,0.08,0.9031
idleness,idleness,8,7,7,7,0.16,0.9542,0.08,0.9031
idolize,idolize,7,7,7,7,0.14,0.9031,0.08,0.9031
Ids,ids,7,7,1,1,0.14,0.9031,0.08,0.9031
igneous,igneous,15,7,14,7,0.29,1.2041,0.08,0.9031
ignominious,ignominious,7,7,7,7,0.14,0.9031,0.08,0.9031
ileum,ileum,11,7,11,7,0.22,1.0792,0.08,0.9031
imbedded,imbedded,7,7,7,7,0.14,0.9031,0.08,0.9031
immobilize,immobilize,7,7,7,7,0.14,0.9031,0.08,0.9031
immovable,immovable,8,7,8,7,0.16,0.9542,0.08,0.9031
immutable,immutable,8,7,8,7,0.16,0.9542,0.08,0.9031
impeded,impeded,8,7,8,7,0.16,0.9542,0.08,0.9031
imperialistic,imperialistic,7,7,7,7,0.14,0.9031,0.08,0.9031
impetus,impetus,7,7,7,7,0.14,0.9031,0.08,0.9031
implacable,implacable,8,7,8,7,0.16,0.9542,0.08,0.9031
imps,imps,7,7,7,7,0.14,0.9031,0.08,0.9031
inaction,inaction,7,7,6,6,0.14,0.9031,0.08,0.9031
incase,incase,9,7,7,5,0.18,1.0000,0.08,0.9031
incisive,incisive,8,7,8,7,0.16,0.9542,0.08,0.9031
incitement,incitement,12,7,12,7,0.24,1.1139,0.08,0.9031
incomes,incomes,11,7,10,7,0.22,1.0792,0.08,0.9031
incongruous,incongruous,7,7,6,6,0.14,0.9031,0.08,0.9031
incriminated,incriminated,7,7,7,7,0.14,0.9031,0.08,0.9031
indecently,indecently,7,7,7,7,0.14,0.9031,0.08,0.9031
indigo,indigo,16,7,11,5,0.31,1.2304,0.08,0.9031
Indonesia,indonesia,17,7,0,0,0.33,1.2553,0.08,0.9031
inducer,inducer,8,7,8,7,0.16,0.9542,0.08,0.9031
inebriation,inebriation,8,7,8,7,0.16,0.9542,0.08,0.9031
inexorably,inexorably,7,7,7,7,0.14,0.9031,0.08,0.9031
infallibility,infallibility,8,7,8,7,0.16,0.9542,0.08,0.9031
inferred,inferred,8,7,8,7,0.16,0.9542,0.08,0.9031
infiltrators,infiltrators,9,7,9,7,0.18,1.0000,0.08,0.9031
inflates,inflates,7,7,7,7,0.14,0.9031,0.08,0.9031
informality,informality,7,7,7,7,0.14,0.9031,0.08,0.9031
infuriated,infuriated,7,7,7,7,0.14,0.9031,0.08,0.9031
ingles,ingles,11,7,7,6,0.22,1.0792,0.08,0.9031
ingratiating,ingratiating,7,7,7,7,0.14,0.9031,0.08,0.9031
initiatives,initiatives,7,7,7,7,0.14,0.9031,0.08,0.9031
injectors,injectors,7,7,7,7,0.14,0.9031,0.08,0.9031
injunctive,injunctive,7,7,7,7,0.14,0.9031,0.08,0.9031
Inky,inky,11,7,4,3,0.22,1.0792,0.08,0.9031
innuendoes,innuendoes,7,7,7,7,0.14,0.9031,0.08,0.9031
inoculations,inoculations,8,7,8,7,0.16,0.9542,0.08,0.9031
inscriptions,inscriptions,8,7,8,7,0.16,0.9542,0.08,0.9031
inseam,inseam,8,7,8,7,0.16,0.9542,0.08,0.9031
insoluble,insoluble,7,7,6,6,0.14,0.9031,0.08,0.9031
inspirations,inspirations,7,7,7,7,0.14,0.9031,0.08,0.9031
installs,installs,7,7,7,7,0.14,0.9031,0.08,0.9031
instructional,instructional,9,7,9,7,0.18,1.0000,0.08,0.9031
instrumentation,instrumentation,10,7,8,5,0.20,1.0414,0.08,0.9031
insures,insures,8,7,8,7,0.16,0.9542,0.08,0.9031
insuring,insuring,7,7,7,7,0.14,0.9031,0.08,0.9031
integer,integer,7,7,6,6,0.14,0.9031,0.08,0.9031
interceded,interceded,8,7,7,7,0.16,0.9542,0.08,0.9031
interfaces,interfaces,8,7,8,7,0.16,0.9542,0.08,0.9031
intersecting,intersecting,7,7,7,7,0.14,0.9031,0.08,0.9031
intersections,intersections,7,7,7,7,0.14,0.9031,0.08,0.9031
intimidates,intimidates,7,7,7,7,0.14,0.9031,0.08,0.9031
intonation,intonation,10,7,9,7,0.20,1.0414,0.08,0.9031
invigorated,invigorated,7,7,7,7,0.14,0.9031,0.08,0.9031
iodide,iodide,9,7,9,7,0.18,1.0000,0.08,0.9031
ionic,ionic,8,7,7,6,0.16,0.9542,0.08,0.9031
ionization,ionization,12,7,11,7,0.24,1.1139,0.08,0.9031
irksome,irksome,9,7,9,7,0.18,1.0000,0.08,0.9031
irradiated,irradiated,8,7,8,7,0.16,0.9542,0.08,0.9031
irresponsibility,irresponsibility,8,7,8,7,0.16,0.9542,0.08,0.9031
irreverence,irreverence,9,7,9,7,0.18,1.0000,0.08,0.9031
irreverent,irreverent,7,7,7,7,0.14,0.9031,0.08,0.9031
irrigated,irrigated,7,7,7,7,0.14,0.9031,0.08,0.9031
irrigating,irrigating,7,7,6,6,0.14,0.9031,0.08,0.9031
isolates,isolates,7,7,6,6,0.14,0.9031,0.08,0.9031
itsy,itsy,10,7,8,5,0.20,1.0414,0.08,0.9031
jabbed,jabbed,8,7,8,7,0.16,0.9542,0.08,0.9031
Jakarta,jakarta,8,7,0,0,0.16,0.9542,0.08,0.9031
Jennie,jennie,43,7,0,0,0.84,1.6435,0.08,0.9031
Jeon,jeon,12,7,3,1,0.24,1.1139,0.08,0.9031
jerkwater,jerkwater,7,7,5,5,0.14,0.9031,0.08,0.9031
jibe,jibe,18,7,13,7,0.35,1.2788,0.08,0.9031
jigaboo,jigaboo,8,7,7,7,0.16,0.9542,0.08,0.9031
jogged,jogged,7,7,7,7,0.14,0.9031,0.08,0.9031
Johannes,johannes,9,7,0,0,0.18,1.0000,0.08,0.9031
jokingly,jokingly,8,7,5,5,0.16,0.9542,0.08,0.9031
jotting,jotting,7,7,7,7,0.14,0.9031,0.08,0.9031
juggled,juggled,7,7,7,7,0.14,0.9031,0.08,0.9031
juiciest,juiciest,7,7,7,7,0.14,0.9031,0.08,0.9031
junker,junker,7,7,6,6,0.14,0.9031,0.08,0.9031
Kabbalah,kabbalah,8,7,1,1,0.16,0.9542,0.08,0.9031
karat,karat,8,7,8,7,0.16,0.9542,0.08,0.9031
keener,keener,9,7,5,5,0.18,1.0000,0.08,0.9031
keenest,keenest,8,7,8,7,0.16,0.9542,0.08,0.9031
Kerrie,kerrie,10,7,0,0,0.20,1.0414,0.08,0.9031
kettles,kettles,10,7,9,6,0.20,1.0414,0.08,0.9031
keyword,keyword,27,7,23,7,0.53,1.4472,0.08,0.9031
kilowatts,kilowatts,13,7,9,7,0.25,1.1461,0.08,0.9031
kindle,kindle,9,7,6,6,0.18,1.0000,0.08,0.9031
klaxon,klaxon,20,7,18,5,0.39,1.3222,0.08,0.9031
knightly,knightly,9,7,6,6,0.18,1.0000,0.08,0.9031
Kylie,kylie,28,7,0,0,0.55,1.4624,0.08,0.9031
lacing,lacing,7,7,6,6,0.14,0.9031,0.08,0.9031
lactating,lactating,8,7,8,7,0.16,0.9542,0.08,0.9031
Ladles,ladles,16,7,3,2,0.31,1.2304,0.08,0.9031
ladybugs,ladybugs,10,7,8,6,0.20,1.0414,0.08,0.9031
lags,lags,7,7,7,7,0.14,0.9031,0.08,0.9031
lamas,lamas,10,7,5,3,0.20,1.0414,0.08,0.9031
lamenting,lamenting,8,7,8,7,0.16,0.9542,0.08,0.9031
lampposts,lampposts,7,7,7,7,0.14,0.9031,0.08,0.9031
landmines,landmines,9,7,6,5,0.18,1.0000,0.08,0.9031
lapped,lapped,8,7,8,7,0.16,0.9542,0.08,0.9031
larval,larval,7,7,6,6,0.14,0.9031,0.08,0.9031
latches,latches,7,7,7,7,0.14,0.9031,0.08,0.9031
Latigo,latigo,27,7,0,0,0.53,1.4472,0.08,0.9031
laureate,laureate,7,7,4,4,0.14,0.9031,0.08,0.9031
lawbreaker,lawbreaker,7,7,7,7,0.14,0.9031,0.08,0.9031
lawbreakers,lawbreakers,7,7,7,7,0.14,0.9031,0.08,0.9031
layering,layering,7,7,7,7,0.14,0.9031,0.08,0.9031
laziest,laziest,8,7,8,7,0.16,0.9542,0.08,0.9031
Lc,lc,14,7,1,1,0.27,1.1761,0.08,0.9031
leeching,leeching,8,7,8,7,0.16,0.9542,0.08,0.9031
Leer,leer,26,7,7,6,0.51,1.4314,0.08,0.9031
legged,legged,7,7,6,6,0.14,0.9031,0.08,0.9031
lemur,lemur,9,7,7,6,0.18,1.0000,0.08,0.9031
lentil,lentil,11,7,9,5,0.22,1.0792,0.08,0.9031
lessened,lessened,7,7,7,7,0.14,0.9031,0.08,0.9031
letch,letch,10,7,9,6,0.20,1.0414,0.08,0.9031
lettered,lettered,7,7,6,6,0.14,0.9031,0.08,0.9031
levee,levee,26,7,26,7,0.51,1.4314,0.08,0.9031
lewdness,lewdness,10,7,10,7,0.20,1.0414,0.08,0.9031
liberates,liberates,7,7,7,7,0.14,0.9031,0.08,0.9031
lightens,lightens,7,7,7,7,0.14,0.9031,0.08,0.9031
limbic,limbic,9,7,9,7,0.18,1.0000,0.08,0.9031
limped,limped,7,7,6,6,0.14,0.9031,0.08,0.9031
Limpet,limpet,46,7,3,3,0.90,1.6721,0.08,0.9031
linchpin,linchpin,9,7,9,7,0.18,1.0000,0.08,0.9031
linin,linin,8,7,7,6,0.16,0.9542,0.08,0.9031
linseed,linseed,10,7,8,7,0.20,1.0414,0.08,0.9031
liquidating,liquidating,7,7,6,6,0.14,0.9031,0.08,0.9031
liquorice,liquorice,8,7,5,4,0.16,0.9542,0.08,0.9031
Lister,lister,12,7,1,1,0.24,1.1139,0.08,0.9031
Liszt,liszt,8,7,0,0,0.16,0.9542,0.08,0.9031
livelier,livelier,7,7,7,7,0.14,0.9031,0.08,0.9031
lobbied,lobbied,7,7,7,7,0.14,0.9031,0.08,0.9031
locates,locates,7,7,7,7,0.14,0.9031,0.08,0.9031
lodger,lodger,13,7,11,6,0.25,1.1461,0.08,0.9031
lofts,lofts,9,7,8,7,0.18,1.0000,0.08,0.9031
longshoremen,longshoremen,9,7,8,7,0.18,1.0000,0.08,0.9031
lordly,lordly,7,7,7,7,0.14,0.9031,0.08,0.9031
lowbrow,lowbrow,7,7,5,5,0.14,0.9031,0.08,0.9031
lowliest,lowliest,8,7,7,6,0.16,0.9542,0.08,0.9031
lozenge,lozenge,8,7,7,7,0.16,0.9542,0.08,0.9031
Lucite,lucite,8,7,1,1,0.16,0.9542,0.08,0.9031
lullabies,lullabies,9,7,9,7,0.18,1.0000,0.08,0.9031
lumbago,lumbago,11,7,7,5,0.22,1.0792,0.08,0.9031
lustre,lustre,7,7,6,6,0.14,0.9031,0.08,0.9031
Lutherans,lutherans,7,7,0,0,0.14,0.9031,0.08,0.9031
Lyn,lyn,17,7,2,1,0.33,1.2553,0.08,0.9031
Macedonia,macedonia,13,7,0,0,0.25,1.1461,0.08,0.9031
machinations,machinations,8,7,8,7,0.16,0.9542,0.08,0.9031
Macs,macs,7,7,0,0,0.14,0.9031,0.08,0.9031
Madeira,madeira,11,7,0,0,0.22,1.0792,0.08,0.9031
maidenhead,maidenhead,10,7,7,5,0.20,1.0414,0.08,0.9031
maize,maize,9,7,7,5,0.18,1.0000,0.08,0.9031
majorette,majorette,11,7,6,6,0.22,1.0792,0.08,0.9031
mako,mako,12,7,9,5,0.24,1.1139,0.08,0.9031
Maltese,maltese,10,7,0,0,0.20,1.0414,0.08,0.9031
manacled,manacled,7,7,6,6,0.14,0.9031,0.08,0.9031
mangrove,mangrove,9,7,7,6,0.18,1.0000,0.08,0.9031
mannered,mannered,7,7,6,6,0.14,0.9031,0.08,0.9031
Manticore,manticore,12,7,5,2,0.24,1.1139,0.08,0.9031
maracas,maracas,7,7,6,6,0.14,0.9031,0.08,0.9031
marigolds,marigolds,13,7,9,6,0.25,1.1461,0.08,0.9031
Marita,marita,19,7,0,0,0.37,1.3010,0.08,0.9031
markup,markup,8,7,8,7,0.16,0.9542,0.08,0.9031
marred,marred,7,7,7,7,0.14,0.9031,0.08,0.9031
Marxism,marxism,7,7,0,0,0.14,0.9031,0.08,0.9031
Masonic,masonic,10,7,0,0,0.20,1.0414,0.08,0.9031
massager,massager,16,7,16,7,0.31,1.2304,0.08,0.9031
matchless,matchless,7,7,5,5,0.14,0.9031,0.08,0.9031
maths,maths,7,7,5,5,0.14,0.9031,0.08,0.9031
Maud,maud,34,7,0,0,0.67,1.5441,0.08,0.9031
mayoral,mayoral,9,7,6,6,0.18,1.0000,0.08,0.9031
maypole,maypole,14,7,11,4,0.27,1.1761,0.08,0.9031
Mb,mb,7,7,0,0,0.14,0.9031,0.08,0.9031
Meadowlark,meadowlark,13,7,5,4,0.25,1.1461,0.08,0.9031
meandering,meandering,8,7,6,6,0.16,0.9542,0.08,0.9031
meaningfully,meaningfully,7,7,7,7,0.14,0.9031,0.08,0.9031
meatless,meatless,8,7,7,7,0.16,0.9542,0.08,0.9031
meddler,meddler,15,7,13,6,0.29,1.2041,0.08,0.9031
medicos,medicos,9,7,8,7,0.18,1.0000,0.08,0.9031
Meiji,meiji,11,7,0,0,0.22,1.0792,0.08,0.9031
melancholia,melancholia,7,7,6,6,0.14,0.9031,0.08,0.9031
Mellon,mellon,16,7,0,0,0.31,1.2304,0.08,0.9031
melodious,melodious,8,7,8,7,0.16,0.9542,0.08,0.9031
memorialize,memorialize,7,7,7,7,0.14,0.9031,0.08,0.9031
memorised,memorised,8,7,8,7,0.16,0.9542,0.08,0.9031
Mendel,mendel,19,7,0,0,0.37,1.3010,0.08,0.9031
mercurial,mercurial,9,7,9,7,0.18,1.0000,0.08,0.9031
Mesopotamia,mesopotamia,8,7,0,0,0.16,0.9542,0.08,0.9031
Mesozoic,mesozoic,13,7,0,0,0.25,1.1461,0.08,0.9031
metastasized,metastasized,7,7,6,6,0.14,0.9031,0.08,0.9031
methanol,methanol,12,7,10,5,0.24,1.1139,0.08,0.9031
microcosm,microcosm,7,7,7,7,0.14,0.9031,0.08,0.9031
micrograms,micrograms,7,7,7,7,0.14,0.9031,0.08,0.9031
Mig,mig,24,7,1,1,0.47,1.3979,0.08,0.9031
miked,miked,7,7,7,7,0.14,0.9031,0.08,0.9031
mildewed,mildewed,7,7,7,7,0.14,0.9031,0.08,0.9031
Millard,millard,18,7,0,0,0.35,1.2788,0.08,0.9031
Minerva,minerva,65,7,0,0,1.27,1.8195,0.08,0.9031
mingles,mingles,7,7,6,6,0.14,0.9031,0.08,0.9031
minibus,minibus,28,7,28,7,0.55,1.4624,0.08,0.9031
minimizing,minimizing,7,7,5,5,0.14,0.9031,0.08,0.9031
minks,minks,8,7,6,6,0.16,0.9542,0.08,0.9031
Minster,minster,7,7,1,1,0.14,0.9031,0.08,0.9031
miny,miny,10,7,9,6,0.20,1.0414,0.08,0.9031
misaligned,misaligned,7,7,7,7,0.14,0.9031,0.08,0.9031
misnomer,misnomer,7,7,7,7,0.14,0.9031,0.08,0.9031
miso,miso,27,7,14,6,0.53,1.4472,0.08,0.9031
moderator,moderator,8,7,8,7,0.16,0.9542,0.08,0.9031
modulation,modulation,7,7,7,7,0.14,0.9031,0.08,0.9031
moisturiser,moisturiser,12,7,12,7,0.24,1.1139,0.08,0.9031
Mol,mol,7,7,1,1,0.14,0.9031,0.08,0.9031
Momo,momo,38,7,1,1,0.75,1.5911,0.08,0.9031
Mong,mong,17,7,3,3,0.33,1.2553,0.08,0.9031
monocle,monocle,11,7,7,6,0.22,1.0792,0.08,0.9031
monograph,monograph,7,7,7,7,0.14,0.9031,0.08,0.9031
monolith,monolith,43,7,41,6,0.84,1.6435,0.08,0.9031
monopolizing,monopolizing,7,7,7,7,0.14,0.9031,0.08,0.9031
moola,moola,9,7,9,7,0.18,1.0000,0.08,0.9031
Moorish,moorish,11,7,0,0,0.22,1.0792,0.08,0.9031
Morgen,morgen,13,7,3,2,0.25,1.1461,0.08,0.9031
morgues,morgues,12,7,12,7,0.24,1.1139,0.08,0.9031
morphing,morphing,10,7,6,6,0.20,1.0414,0.08,0.9031
morticians,morticians,13,7,12,6,0.25,1.1461,0.08,0.9031
mortifying,mortifying,7,7,7,7,0.14,0.9031,0.08,0.9031
mosquitos,mosquitos,7,7,5,5,0.14,0.9031,0.08,0.9031
mothered,mothered,7,7,7,7,0.14,0.9031,0.08,0.9031
moulds,moulds,10,7,9,7,0.20,1.0414,0.08,0.9031
moveable,moveable,8,7,7,6,0.16,0.9542,0.08,0.9031
mowers,mowers,11,7,11,7,0.22,1.0792,0.08,0.9031
Msg,msg,10,7,1,1,0.20,1.0414,0.08,0.9031
mucked,mucked,7,7,7,7,0.14,0.9031,0.08,0.9031
Muir,muir,73,7,0,0,1.43,1.8692,0.08,0.9031
multicolored,multicolored,8,7,7,6,0.16,0.9542,0.08,0.9031
multitudes,multitudes,8,7,8,7,0.16,0.9542,0.08,0.9031
munition,munition,8,7,8,7,0.16,0.9542,0.08,0.9031
mushing,mushing,8,7,7,6,0.16,0.9542,0.08,0.9031
musings,musings,7,7,5,5,0.14,0.9031,0.08,0.9031
musky,musky,7,7,6,6,0.14,0.9031,0.08,0.9031
mutinous,mutinous,7,7,6,6,0.14,0.9031,0.08,0.9031
mutterings,mutterings,7,7,6,6,0.14,0.9031,0.08,0.9031
nabs,nabs,7,7,7,7,0.14,0.9031,0.08,0.9031
Nagasaki,nagasaki,9,7,0,0,0.18,1.0000,0.08,0.9031
Nagel,nagel,30,7,0,0,0.59,1.4914,0.08,0.9031
nameplate,nameplate,7,7,7,7,0.14,0.9031,0.08,0.9031
nanosecond,nanosecond,7,7,7,7,0.14,0.9031,0.08,0.9031
narrated,narrated,24,7,24,7,0.47,1.3979,0.08,0.9031
narrowest,narrowest,8,7,8,7,0.16,0.9542,0.08,0.9031
nasally,nasally,7,7,7,7,0.14,0.9031,0.08,0.9031
Natch,natch,9,7,4,3,0.18,1.0000,0.08,0.9031
natty,natty,12,7,7,6,0.24,1.1139,0.08,0.9031
navels,navels,7,7,7,7,0.14,0.9031,0.08,0.9031
neigh,neigh,12,7,7,6,0.24,1.1139,0.08,0.9031
neurosurgeons,neurosurgeons,7,7,7,7,0.14,0.9031,0.08,0.9031
neutralise,neutralise,10,7,9,7,0.20,1.0414,0.08,0.9031
neutrino,neutrino,12,7,9,6,0.24,1.1139,0.08,0.9031
neutrons,neutrons,14,7,11,7,0.27,1.1761,0.08,0.9031
Newburg,newburg,7,7,1,1,0.14,0.9031,0.08,0.9031
newsprint,newsprint,8,7,8,7,0.16,0.9542,0.08,0.9031
nibbled,nibbled,8,7,8,7,0.16,0.9542,0.08,0.9031
niblick,niblick,17,7,16,7,0.33,1.2553,0.08,0.9031
Nicaraguan,nicaraguan,9,7,0,0,0.18,1.0000,0.08,0.9031
nightgowns,nightgowns,11,7,11,7,0.22,1.0792,0.08,0.9031
nightshirt,nightshirt,11,7,11,7,0.22,1.0792,0.08,0.9031
Nighty,nighty,14,7,3,3,0.27,1.1761,0.08,0.9031
nihilistic,nihilistic,7,7,7,7,0.14,0.9031,0.08,0.9031
Nippon,nippon,12,7,0,0,0.24,1.1139,0.08,0.9031
noisier,noisier,7,7,7,7,0.14,0.9031,0.08,0.9031
noncommittal,noncommittal,7,7,7,7,0.14,0.9031,0.08,0.9031
noncompliance,noncompliance,11,7,7,6,0.22,1.0792,0.08,0.9031
nonlethal,nonlethal,7,7,6,6,0.14,0.9031,0.08,0.9031
nonpayment,nonpayment,8,7,6,5,0.16,0.9542,0.08,0.9031
nonrefundable,nonrefundable,7,7,5,5,0.14,0.9031,0.08,0.9031
nonthreatening,nonthreatening,8,7,8,7,0.16,0.9542,0.08,0.9031
nonverbal,nonverbal,7,7,7,7,0.14,0.9031,0.08,0.9031
notations,notations,10,7,10,7,0.20,1.0414,0.08,0.9031
notepad,notepad,8,7,7,6,0.16,0.9542,0.08,0.9031
nuanced,nuanced,7,7,7,7,0.14,0.9031,0.08,0.9031
nub,nub,7,7,7,7,0.14,0.9031,0.08,0.9031
nubile,nubile,9,7,8,7,0.18,1.0000,0.08,0.9031
numbs,numbs,9,7,6,6,0.18,1.0000,0.08,0.9031
numerals,numerals,9,7,9,7,0.18,1.0000,0.08,0.9031
nuzzle,nuzzle,7,7,5,5,0.14,0.9031,0.08,0.9031
nymphomania,nymphomania,10,7,9,7,0.20,1.0414,0.08,0.9031
Oakwood,oakwood,18,7,0,0,0.35,1.2788,0.08,0.9031
Obi,obi,13,7,3,3,0.25,1.1461,0.08,0.9031
obliges,obliges,7,7,6,6,0.14,0.9031,0.08,0.9031
obscura,obscura,8,7,6,5,0.16,0.9542,0.08,0.9031
obscures,obscures,7,7,7,7,0.14,0.9031,0.08,0.9031
occlusion,occlusion,7,7,7,7,0.14,0.9031,0.08,0.9031
octagon,octagon,11,7,9,5,0.22,1.0792,0.08,0.9031
offshoot,offshoot,7,7,7,7,0.14,0.9031,0.08,0.9031
Oilers,oilers,17,7,3,1,0.33,1.2553,0.08,0.9031
okays,okays,7,7,7,7,0.14,0.9031,0.08,0.9031
Olm,olm,32,7,0,0,0.63,1.5185,0.08,0.9031
